Timestamp,Val1,Val2,Val3
2026-02-01T13:57:55,-0.126,0.096,-0.001
2026-02-01T13:57:55,-0.001,-0.007,0.063
2026-02-01T13:57:56,0.059,0.058,0.027
2026-02-01T13:57:56,0.046,0.091,-0.161
2026-02-01T13:57:56,0.052,0.131,-0.071
2026-02-01T13:57:56,-0.04,0.024,0.066
2026-02-01T13:57:56,0.046,0.02,0.043
2026-02-01T13:57:57,-0.11,0.127,0.12
2026-02-01T13:57:57,0.062,-0.073,0.144
2026-02-01T13:57:57,-0.12,0.002,0.066
2026-02-01T13:57:57,-0.063,0.007,-0.042
2026-02-01T13:57:57,0.247,-0.089,0.003
2026-02-01T13:57:58,-0.143,0.001,-0.085
2026-02-01T13:57:58,0.029,-0.064,-0.004
2026-02-01T13:57:58,0.114,-0.123,-0.087
2026-02-01T13:57:58,-0.003,0.019,-0.115
2026-02-01T13:57:59,-0.065,-0.031,-0.144
2026-02-01T13:57:59,0.022,0.017,-0.199
2026-02-01T13:58:00,-0.064,0.042,-0.007
2026-02-01T13:58:00,-0.018,-0.043,-0.052
2026-02-01T13:58:00,0.065,0.03,-0.041
2026-02-01T13:58:00,-0.066,0.029,0.051
2026-02-01T13:58:00,0.044,-0.062,-0.014
2026-02-01T13:58:01,0.019,-0.06,0.036
2026-02-01T13:58:01,-0.012,-0.114,0.059
2026-02-01T13:58:01,-0.084,-0.007,0.05
2026-02-01T13:58:01,0.067,0.095,0.067
2026-02-01T13:58:01,0.008,0.028,0.124
2026-02-01T13:58:02,-0.02,0.008,0.065
2026-02-01T13:58:02,-0.149,0.107,0.024
2026-02-01T13:58:02,-0.072,0.044,-0.088
2026-02-01T13:58:02,0.189,-0.072,0.019
2026-02-01T13:58:02,0.086,-0.067,0.148
2026-02-01T13:58:03,0.014,0.048,0.043
2026-02-01T13:58:03,-0.008,0.016,0.058
2026-02-01T13:58:03,0.046,-0.042,0.029
2026-02-01T13:58:03,-0.071,-0.014,0.09
2026-02-01T13:58:03,-0.038,-0.028,-0.064
2026-02-01T13:58:04,0.093,-0.029,0.095
2026-02-01T13:58:04,0.036,-0.017,0.006
2026-02-01T13:58:04,-0.017,-0.007,-0.162
2026-02-01T13:58:04,-0.07,0.089,-0.017
2026-02-01T13:58:04,-0.005,0.012,-0.092
2026-02-01T13:58:05,0.109,-0.003,-0.051
2026-02-01T13:58:05,-0.109,0.024,0.061
2026-02-01T13:58:05,0.087,-0.023,-0.008
2026-02-01T13:58:05,0.035,0.1,0.01
2026-02-01T13:58:06,-0.116,0.065,0.182
2026-02-01T13:58:06,-0.028,0.019,0.165
2026-02-01T13:58:06,0.127,0.028,0.05
2026-02-01T13:58:07,0.08,0.062,0.077
2026-02-01T13:58:07,-0.128,-0.021,0.041
2026-02-01T13:58:07,-0.026,0.079,-0.009
2026-02-01T13:58:07,0.042,-0.055,0.02
2026-02-01T13:58:07,-0.08,0.008,-0.05
2026-02-01T13:58:08,0.048,-0.059,-0.038
2026-02-01T13:58:08,0.007,-0.1,0.01
2026-02-01T13:58:08,-0.031,0.092,-0.055
2026-02-01T13:58:08,-0.077,0.101,0.109
2026-02-01T13:58:08,-0.032,-0.008,0.248
2026-02-01T13:58:09,-0.072,0.03,0.047
2026-02-01T13:58:09,-0.009,0.04,0.051
2026-02-01T13:58:09,0.003,0.047,0.055
2026-02-01T13:58:09,0.011,0.057,-0.049
2026-02-01T13:58:09,0.032,-0.035,-0.003
2026-02-01T13:58:10,-0.032,-0.034,0.096
2026-02-01T13:58:10,-0.051,0.072,-0.03
2026-02-01T13:58:10,0.015,0.032,-0.095
2026-02-01T13:58:10,0.098,0.024,-0.008
2026-02-01T13:58:10,-0.028,0.023,-0.05
2026-02-01T13:58:11,-0.136,0.017,0.029
2026-02-01T13:58:11,0.074,-0.075,0.015
2026-02-01T13:58:11,-0.102,-0.132,-0.012
2026-02-01T13:58:11,0.158,-0.148,-0.022
2026-02-01T13:58:11,-0.076,-0.114,0.043
2026-02-01T13:58:12,0.056,-0.03,0.08
2026-02-01T13:58:12,0.064,0.068,-0.003
2026-02-01T13:58:12,0.094,0.046,0.002
2026-02-01T13:58:12,-0.154,-0.004,0.076
2026-02-01T13:58:12,-0.184,0.087,-0.106
2026-02-01T13:58:13,-0.019,-0.002,-0.044
2026-02-01T13:58:13,-0.035,0.103,-0.14
2026-02-01T13:58:13,0.023,-0.089,0.092
2026-02-01T13:58:13,-0.011,-0.033,-0.153
2026-02-01T13:58:14,0.088,-0.034,-0.137
2026-02-01T13:58:14,0.062,0.334,0.033
2026-02-01T13:58:15,0.016,0.037,0.075
2026-02-01T13:58:15,-0.069,-0.061,0.024
2026-02-01T13:58:15,0.014,0.03,0.087
2026-02-01T13:58:15,0.126,0.011,0.037
2026-02-01T13:58:16,-0.137,0.13,-0.016
2026-02-01T13:58:16,-0.035,0.052,0.078
2026-02-01T13:58:16,-0.014,0.042,0.12
2026-02-01T13:58:16,0.017,0.11,-0.077
2026-02-01T13:58:16,-0.106,-0.051,0.078
2026-02-01T13:58:16,-0.036,-0.031,0.069
2026-02-01T13:58:17,-0.019,-0.092,0.0
2026-02-01T13:58:17,0.088,-0.02,-0.114
2026-02-01T13:58:17,0.094,-0.029,0.098
2026-02-01T13:58:17,0.107,-0.125,0.129
2026-02-01T13:58:17,-0.023,0.055,-0.037
2026-02-01T13:58:18,-0.033,0.074,0.047
2026-02-01T13:58:18,0.055,-0.013,0.159
2026-02-01T13:58:18,-0.031,0.111,-0.013
2026-02-01T13:58:18,0.074,-0.06,0.178
2026-02-01T13:58:18,-0.058,0.003,0.055
2026-02-01T13:58:19,0.008,0.011,-0.023
2026-02-01T13:58:19,-0.065,-0.07,0.15
2026-02-01T13:58:19,-0.03,-0.036,0.047
2026-02-01T13:58:19,-0.128,0.092,0.06
2026-02-01T13:58:19,-0.14,0.109,0.107
2026-02-01T13:58:20,0.234,0.07,-0.026
2026-02-01T13:58:20,0.07,-0.044,0.04
2026-02-01T13:58:21,0.146,-0.007,-0.005
2026-02-01T13:58:21,-0.046,0.069,0.088
2026-02-01T13:58:21,0.089,-0.102,0.044
2026-02-01T13:58:21,0.002,-0.019,-0.163
2026-02-01T13:58:22,0.117,-0.008,-0.005
2026-02-01T13:58:22,0.022,0.011,0.049
2026-02-01T13:58:22,-0.02,0.06,-0.033
2026-02-01T13:58:22,0.09,0.099,0.232
2026-02-01T13:58:23,0.014,0.103,-0.043
2026-02-01T13:58:23,-0.109,0.037,0.184
2026-02-01T13:58:23,-0.016,0.14,0.14
2026-02-01T13:58:23,0.156,0.043,0.099
2026-02-01T13:58:23,0.03,-0.023,0.091
2026-02-01T13:58:24,-0.027,0.167,-0.004
2026-02-01T13:58:24,-0.026,-0.022,0.069
2026-02-01T13:58:24,0.072,0.011,0.002
2026-02-01T13:58:24,-0.079,0.033,0.065
2026-02-01T13:58:24,-0.008,0.047,0.042
2026-02-01T13:58:25,-0.05,0.005,0.046
2026-02-01T13:58:25,-0.044,0.123,0.013
2026-02-01T13:58:25,0.025,-0.04,0.015
2026-02-01T13:58:25,0.023,0.089,0.013
2026-02-01T13:58:25,-0.115,0.096,-0.104
2026-02-01T13:58:26,0.074,0.024,-0.003
2026-02-01T13:58:26,0.042,0.02,0.056
2026-02-01T13:58:26,-0.012,0.054,-0.063
2026-02-01T13:58:26,-0.012,-0.067,0.159
2026-02-01T13:58:26,-0.006,0.13,0.129
2026-02-01T13:58:27,-0.023,-0.108,0.171
2026-02-01T13:58:27,-0.16,-0.04,-0.146
2026-02-01T13:58:27,0.032,-0.022,-0.022
2026-02-01T13:58:27,-0.003,-0.037,0.073
2026-02-01T13:58:27,0.103,-0.057,0.004
2026-02-01T13:58:28,0.004,0.002,0.001
2026-02-01T13:58:28,0.154,-0.058,-0.084
2026-02-01T13:58:28,-0.005,-0.035,0.077
2026-02-01T13:58:28,0.019,0.101,-0.003
2026-02-01T13:58:28,-0.156,0.106,-0.163
2026-02-01T13:58:29,-0.155,0.008,-0.121
2026-02-01T13:58:29,0.273,-0.116,-0.092
2026-02-01T13:58:29,0.033,0.059,-0.138
2026-02-01T13:58:29,0.192,-0.036,0.013
2026-02-01T13:58:30,0.023,0.064,-0.097
2026-02-01T13:58:30,0.055,0.077,0.139
2026-02-01T13:58:31,0.077,0.096,-0.002
2026-02-01T13:58:31,0.006,0.02,-0.04
2026-02-01T13:58:31,-0.033,-0.004,0.066
2026-02-01T13:58:31,-0.035,0.111,0.088
2026-02-01T13:58:31,-0.071,-0.051,0.027
2026-02-01T13:58:32,0.046,0.042,0.02
2026-02-01T13:58:32,-0.002,0.053,0.111
2026-02-01T13:58:32,0.009,-0.037,0.0
2026-02-01T13:58:32,-0.05,-0.047,0.007
2026-02-01T13:58:32,0.024,0.06,-0.107
2026-02-01T13:58:33,0.017,-0.053,0.075
2026-02-01T13:58:33,-0.093,-0.089,0.13
2026-02-01T13:58:33,0.068,-0.027,-0.003
2026-02-01T13:58:33,-0.057,-0.023,-0.083
2026-02-01T13:58:33,-0.038,-0.027,-0.001
2026-02-01T13:58:34,-0.033,-0.06,-0.042
2026-02-01T13:58:34,-0.052,-0.045,-0.085
2026-02-01T13:58:34,-0.078,-0.059,0.101
2026-02-01T13:58:34,0.145,0.03,0.008
2026-02-01T13:58:34,-0.084,-0.051,0.005
2026-02-01T13:58:35,0.115,-0.045,-0.113
2026-02-01T13:58:35,-0.186,0.013,-0.125
2026-02-01T13:58:35,-0.143,0.001,-0.101
2026-02-01T13:58:35,-0.086,-0.02,-0.016
2026-02-01T13:58:35,0.029,-0.107,-0.087
2026-02-01T13:58:36,-0.241,-0.039,-0.261
2026-02-01T13:58:36,0.001,-0.077,-0.088
2026-02-01T13:58:36,0.042,-0.096,-0.129
2026-02-01T13:58:36,0.03,-0.062,0.006
2026-02-01T13:58:37,-0.073,-0.043,-0.022
2026-02-01T13:58:37,0.05,-0.12,-0.057
2026-02-01T13:58:37,0.01,-0.128,-0.052
2026-02-01T13:58:38,0.125,-0.067,0.004
2026-02-01T13:58:38,0.05,0.056,0.0
2026-02-01T13:58:38,-0.12,0.025,-0.215
2026-02-01T13:58:38,-0.021,-0.024,0.069
2026-02-01T13:58:38,0.251,-0.142,0.045
2026-02-01T13:58:39,0.032,-0.113,0.105
2026-02-01T13:58:39,0.065,0.024,0.031
2026-02-01T13:58:39,-0.089,0.122,-0.133
2026-02-01T13:58:39,0.02,0.077,-0.013
2026-02-01T13:58:39,-0.101,0.064,-0.028
2026-02-01T13:58:40,-0.025,0.039,-0.015
2026-02-01T13:58:40,-0.008,0.131,-0.032
2026-02-01T13:58:40,-0.004,-0.009,-0.001
2026-02-01T13:58:40,-0.149,0.06,-0.148
2026-02-01T13:58:40,-0.073,-0.037,0.135
2026-02-01T13:58:41,0.079,0.0,0.107
2026-02-01T13:58:41,-0.136,0.028,0.036
2026-02-01T13:58:41,0.128,0.0,0.082
2026-02-01T13:58:41,-0.084,0.187,-0.074
2026-02-01T13:58:41,-0.145,0.045,0.032
2026-02-01T13:58:42,0.052,0.075,0.148
2026-02-01T13:58:42,0.13,0.065,0.06
2026-02-01T13:58:42,-0.269,0.126,0.029
2026-02-01T13:58:42,0.002,0.005,0.156
2026-02-01T13:58:42,-0.139,0.08,0.158
2026-02-01T13:58:43,-0.085,0.107,0.035
2026-02-01T13:58:43,-0.174,0.148,-0.069
2026-02-01T13:58:43,0.009,-0.048,0.148
2026-02-01T13:58:43,0.332,0.012,0.141
2026-02-01T13:58:44,-0.257,0.048,-0.006
2026-02-01T13:58:44,0.188,-0.053,0.117
2026-02-01T13:58:45,0.198,-0.006,-0.033
2026-02-01T13:58:46,-0.337,0.069,-0.051
2026-02-01T13:58:46,0.204,-0.028,0.029
2026-02-01T13:58:46,0.021,0.058,-0.216
2026-02-01T13:58:46,0.005,0.229,-0.164
2026-02-01T13:58:46,0.051,0.058,-0.048
2026-02-01T13:58:47,0.044,0.113,0.1
2026-02-01T13:58:47,-0.186,0.093,0.049
2026-02-01T13:58:47,-0.2,0.111,-0.054
2026-02-01T13:58:47,0.07,0.013,0.082
2026-02-01T13:58:47,0.085,0.183,0.011
2026-02-01T13:58:48,-0.15,-0.005,0.109
2026-02-01T13:58:48,-0.028,0.061,-0.048
2026-02-01T13:58:48,0.09,0.061,0.016
2026-02-01T13:58:48,0.152,-0.013,0.148
2026-02-01T13:58:48,-0.048,-0.077,0.131
2026-02-01T13:58:49,0.147,0.008,0.1
2026-02-01T13:58:49,-0.148,-0.016,0.005
2026-02-01T13:58:49,-0.237,-0.066,-0.017
2026-02-01T13:58:49,0.054,0.181,-0.036
2026-02-01T13:58:49,-0.39,0.008,-0.105
2026-02-01T13:58:50,0.051,-0.028,-0.061
2026-02-01T13:58:50,0.029,-0.18,0.054
2026-02-01T13:58:50,-0.114,-0.028,-0.154
2026-02-01T13:58:50,-0.154,-0.056,-0.2
2026-02-01T13:58:50,0.019,-0.145,-0.047
2026-02-01T13:58:51,-0.153,-0.156,-0.017
2026-02-01T13:58:51,0.043,-0.021,-0.149
2026-02-01T13:58:51,-0.307,-0.057,-0.087
2026-02-01T13:58:52,-0.032,0.661,-0.152
2026-02-01T13:58:52,-0.326,-0.065,-0.085
2026-02-01T13:58:52,-0.009,-0.021,0.037
2026-02-01T13:58:52,0.29,-0.29,0.168
2026-02-01T13:58:53,0.193,-0.042,0.01
2026-02-01T13:58:53,0.015,-0.093,0.042
2026-02-01T13:58:54,-0.323,-0.018,-0.009
2026-02-01T13:58:54,0.125,-0.072,0.068
2026-02-01T13:58:54,0.033,-0.008,0.109
2026-02-01T13:58:54,-0.02,0.076,-0.077
2026-02-01T13:58:54,0.07,0.095,0.086
2026-02-01T13:58:54,0.045,0.06,0.027
2026-02-01T13:58:55,0.14,0.005,0.119
2026-02-01T13:58:55,0.173,-0.14,0.035
2026-02-01T13:58:55,0.172,-0.027,0.053
2026-02-01T13:58:55,0.082,-0.069,0.029
2026-02-01T13:58:55,-0.182,0.044,-0.045
2026-02-01T13:58:56,0.053,0.015,-0.007
2026-02-01T13:58:56,0.138,-0.047,0.224
2026-02-01T13:58:56,0.156,-0.097,-0.044
2026-02-01T13:58:56,-0.014,0.116,0.011
2026-02-01T13:58:56,0.202,0.029,0.131
2026-02-01T13:58:57,0.09,-0.076,0.272
2026-02-01T13:58:57,0.092,0.082,0.008
2026-02-01T13:58:57,-0.049,0.109,0.117
2026-02-01T13:58:57,-0.052,0.005,0.058
2026-02-01T13:58:57,-0.091,-0.076,0.063
2026-02-01T13:58:58,-0.422,0.13,-0.123
2026-02-01T13:58:58,-0.017,0.02,0.033
2026-02-01T13:58:58,-0.01,-0.017,-0.008
2026-02-01T13:58:58,-0.25,0.103,-0.177
2026-02-01T13:58:58,0.206,0.064,0.052
2026-02-01T13:58:59,-0.178,0.013,-0.15
2026-02-01T13:58:59,-0.181,0.039,0.092
2026-02-01T13:58:59,0.201,0.032,0.097
2026-02-01T13:58:59,-0.122,0.188,0.12
2026-02-01T13:58:59,-0.215,0.19,-0.02
2026-02-01T13:59:00,-0.168,0.083,-0.019
2026-02-01T13:59:00,-0.136,0.139,0.191
2026-02-01T13:59:00,-0.062,0.176,0.161
2026-02-01T13:59:00,0.156,0.127,0.189
2026-02-01T13:59:01,-0.277,0.001,0.043
2026-02-01T13:59:01,-0.03,-0.052,0.072
2026-02-01T13:59:01,0.07,-0.035,0.274
2026-02-01T13:59:01,0.285,0.053,-0.063
2026-02-01T13:59:02,0.154,-0.018,0.103
2026-02-01T13:59:02,0.115,0.063,0.092
2026-02-01T13:59:02,0.092,-0.009,0.012
2026-02-01T13:59:02,0.111,-0.021,-0.238
2026-02-01T13:59:02,-0.3,-0.075,-0.098
2026-02-01T13:59:03,0.105,-0.185,-0.089
2026-02-01T13:59:03,-0.3,-0.027,-0.269
2026-02-01T13:59:03,0.005,-0.005,-0.057
2026-02-01T13:59:03,0.097,-0.056,-0.188
2026-02-01T13:59:03,-0.111,-0.075,-0.164
2026-02-01T13:59:04,-0.082,-0.105,-0.171
2026-02-01T13:59:04,-0.117,-0.012,-0.02
2026-02-01T13:59:04,0.165,-0.17,0.094
2026-02-01T13:59:04,0.05,-0.029,-0.153
2026-02-01T13:59:04,-0.028,0.04,0.038
2026-02-01T13:59:05,-0.081,-0.014,-0.002
2026-02-01T13:59:05,0.063,-0.08,0.018
2026-02-01T13:59:05,-0.009,-0.038,-0.008
2026-02-01T13:59:05,-0.118,-0.021,-0.064
2026-02-01T13:59:05,-0.083,0.03,-0.132
2026-02-01T13:59:06,0.07,0.043,-0.133
2026-02-01T13:59:06,-0.125,-0.077,0.058
2026-02-01T13:59:06,-0.167,-0.163,0.038
2026-02-01T13:59:06,0.012,-0.068,0.043
2026-02-01T13:59:06,-0.047,0.059,-0.085
2026-02-01T13:59:07,-0.077,0.067,0.063
2026-02-01T13:59:07,0.061,0.17,-0.037
2026-02-01T13:59:08,-0.074,0.009,0.164
2026-02-01T13:59:08,0.006,-0.004,0.14
2026-02-01T13:59:08,0.099,0.096,0.11
2026-02-01T13:59:08,0.04,0.094,0.088
2026-02-01T13:59:09,0.088,0.083,0.066
2026-02-01T13:59:09,0.036,-0.005,-0.026
2026-02-01T13:59:10,0.072,-0.04,0.047
2026-02-01T13:59:10,-0.013,-0.081,-0.062
2026-02-01T13:59:10,0.032,-0.134,0.079
2026-02-01T13:59:10,0.004,-0.086,0.067
2026-02-01T13:59:10,0.153,0.038,-0.137
2026-02-01T13:59:11,-0.137,-0.043,-0.032
2026-02-01T13:59:11,-0.103,-0.04,0.022
2026-02-01T13:59:11,0.168,-0.026,-0.082
2026-02-01T13:59:11,-0.166,-0.104,0.135
2026-02-01T13:59:11,-0.105,-0.004,0.007
2026-02-01T13:59:12,0.067,-0.015,0.027
2026-02-01T13:59:12,0.167,-0.115,0.041
2026-02-01T13:59:12,-0.246,0.069,-0.07
2026-02-01T13:59:12,0.061,-0.009,-0.062
2026-02-01T13:59:12,0.143,0.137,0.049
2026-02-01T13:59:13,-0.053,0.006,-0.048
2026-02-01T13:59:13,-0.008,-0.074,0.041
2026-02-01T13:59:13,-0.283,-0.059,-0.091
2026-02-01T13:59:13,-0.075,0.008,-0.048
2026-02-01T13:59:13,0.013,-0.118,0.099
2026-02-01T13:59:14,-0.188,-0.158,0.044
2026-02-01T13:59:14,0.032,-0.032,0.022
2026-02-01T13:59:14,-0.248,-0.172,-0.281
2026-02-01T13:59:14,-0.012,-0.164,-0.241
2026-02-01T13:59:14,0.031,-0.141,-0.186
2026-02-01T13:59:15,0.039,-0.1,-0.124
2026-02-01T13:59:15,0.099,0.001,-0.165
2026-02-01T13:59:15,-0.084,0.106,-0.28
2026-02-01T13:59:15,0.4,-0.025,-0.013
2026-02-01T13:59:16,-0.783,0.083,-0.26
2026-02-01T13:59:16,0.357,-0.045,0.015
2026-02-01T13:59:17,0.171,-0.01,-0.012
2026-02-01T13:59:17,-0.041,-0.108,0.151
2026-02-01T13:59:17,-0.155,0.055,-0.026
2026-02-01T13:59:17,-0.039,-0.056,0.166
2026-02-01T13:59:17,-0.074,0.063,-0.086
2026-02-01T13:59:18,0.098,-0.063,-0.021
2026-02-01T13:59:18,0.011,0.12,-0.089
2026-02-01T13:59:18,0.015,0.094,-0.088
2026-02-01T13:59:18,-0.223,-0.062,-0.022
2026-02-01T13:59:18,-0.037,-0.138,0.083
2026-02-01T13:59:19,0.129,-0.094,-0.088
2026-02-01T13:59:19,0.029,-0.103,-0.041
2026-02-01T13:59:19,-0.099,0.004,-0.028
2026-02-01T13:59:19,-0.197,-0.15,-0.035
2026-02-01T13:59:19,0.129,-0.04,-0.063
2026-02-01T13:59:20,0.092,0.168,-0.036
2026-02-01T13:59:20,-0.015,-0.001,-0.018
2026-02-01T13:59:20,-0.13,0.133,-0.029
2026-02-01T13:59:20,-0.084,0.029,-0.075
2026-02-01T13:59:20,-0.159,0.121,0.072
2026-02-01T13:59:21,0.372,-0.045,0.128
2026-02-01T13:59:21,-0.002,0.17,0.09
2026-02-01T13:59:21,-0.181,0.093,0.128
2026-02-01T13:59:21,-0.198,0.215,0.144
2026-02-01T13:59:21,-0.059,0.248,-0.07
2026-02-01T13:59:22,-0.168,0.132,0.066
2026-02-01T13:59:22,-0.163,0.102,0.217
2026-02-01T13:59:22,0.176,0.139,0.046
2026-02-01T13:59:22,0.565,0.019,0.334
2026-02-01T13:59:22,-0.145,0.088,0.111
2026-02-01T13:59:23,-0.007,0.124,0.082
2026-02-01T13:59:23,0.015,0.081,0.12
2026-02-01T13:59:23,0.05,0.169,-0.025
2026-02-01T13:59:23,0.065,0.083,0.043
2026-02-01T13:59:24,-0.19,0.077,-0.14
2026-02-01T13:59:25,0.081,0.073,0.467
2026-02-01T13:59:25,-0.223,0.249,0.266
2026-02-01T13:59:25,-0.138,0.326,0.262
2026-02-01T13:59:25,0.302,0.223,0.321
2026-02-01T13:59:25,-0.03,0.203,0.212
2026-02-01T13:59:25,-0.068,0.244,0.276
2026-02-01T13:59:26,0.099,0.115,0.336
2026-02-01T13:59:26,-0.051,0.262,0.2
2026-02-01T13:59:26,0.026,0.323,0.119
2026-02-01T13:59:26,-0.056,0.062,0.11
2026-02-01T13:59:26,0.08,0.101,0.047
2026-02-01T13:59:27,-0.147,0.123,-0.048
2026-02-01T13:59:27,-0.262,0.049,0.054
2026-02-01T13:59:27,-0.084,-0.173,0.129
2026-02-01T13:59:27,0.103,0.041,-0.075
2026-02-01T13:59:27,0.707,-0.066,0.344
2026-02-01T13:59:28,-0.342,0.166,-0.074
2026-02-01T13:59:28,0.282,-0.039,0.227
2026-02-01T13:59:28,0.471,0.01,0.194
2026-02-01T13:59:28,-0.154,0.037,-0.088
2026-02-01T13:59:28,-0.243,0.025,-0.047
2026-02-01T13:59:29,0.279,-0.123,0.191
2026-02-01T13:59:29,-0.136,0.077,-0.096
2026-02-01T13:59:29,0.088,0.127,0.09
2026-02-01T13:59:29,-0.093,0.045,0.005
2026-02-01T13:59:29,-0.084,-0.075,0.08
2026-02-01T13:59:30,0.079,-0.064,0.038
2026-02-01T13:59:30,-0.076,0.028,-0.019
2026-02-01T13:59:30,-0.124,0.058,-0.233
2026-02-01T13:59:30,0.055,0.047,-0.058
2026-02-01T13:59:30,0.009,-0.091,-0.006
2026-02-01T13:59:31,0.154,-0.109,0.078
2026-02-01T13:59:31,-0.239,-0.002,-0.135
2026-02-01T13:59:31,0.095,-0.127,-0.014
2026-02-01T13:59:32,0.123,0.922,-0.195
2026-02-01T13:59:32,-0.006,-0.14,-0.052
2026-02-01T13:59:32,-0.135,-0.144,-0.093
2026-02-01T13:59:33,-0.124,-0.087,-0.044
2026-02-01T13:59:33,0.125,0.105,-0.162
2026-02-01T13:59:33,-0.006,-0.13,-0.192
2026-02-01T13:59:33,-0.073,-0.222,0.045
2026-02-01T13:59:33,-0.082,0.061,-0.127
2026-02-01T13:59:33,0.118,-0.001,-0.006
2026-02-01T13:59:34,-0.071,0.002,-0.059
2026-02-01T13:59:34,-0.033,-0.124,-0.015
2026-02-01T13:59:34,0.253,-0.313,0.199
2026-02-01T13:59:34,-0.327,0.126,-0.128
2026-02-01T13:59:34,0.439,-0.024,0.135
2026-02-01T13:59:35,0.178,-0.11,-0.068
2026-02-01T13:59:35,0.085,-0.024,-0.025
2026-02-01T13:59:35,0.028,0.024,-0.173
2026-02-01T13:59:35,0.29,0.024,-0.2
2026-02-01T13:59:35,-0.115,-0.156,0.011
2026-02-01T13:59:36,-0.104,-0.072,-0.164
2026-02-01T13:59:36,0.12,-0.043,-0.126
2026-02-01T13:59:36,0.033,-0.014,-0.04
2026-02-01T13:59:36,0.13,-0.01,0.059
2026-02-01T13:59:36,0.074,0.152,0.021
2026-02-01T13:59:37,-0.046,0.15,-0.005
2026-02-01T13:59:37,0.158,0.037,0.312
2026-02-01T13:59:37,-0.126,0.058,0.155
2026-02-01T13:59:37,0.04,0.096,0.083
2026-02-01T13:59:37,-0.088,0.02,0.144
2026-02-01T13:59:38,-0.052,-0.206,0.048
2026-02-01T13:59:38,-0.14,0.217,-0.051
2026-02-01T13:59:38,-0.18,0.017,0.133
2026-02-01T13:59:38,0.16,0.183,0.004
2026-02-01T13:59:39,-0.167,0.002,0.153
2026-02-01T13:59:39,-0.21,0.037,0.136
2026-02-01T13:59:39,0.111,0.023,0.172
2026-02-01T13:59:39,0.149,-0.067,0.292
2026-02-01T13:59:40,0.021,0.007,0.21
2026-02-01T13:59:40,-0.057,0.114,0.104
2026-02-01T13:59:40,0.223,0.03,0.28
2026-02-01T13:59:41,0.057,0.248,0.002
2026-02-01T13:59:41,-0.117,0.047,0.094
2026-02-01T13:59:41,0.67,0.042,0.391
2026-02-01T13:59:41,-0.334,0.01,0.167
2026-02-01T13:59:41,-1.017,0.11,0.083
2026-02-01T13:59:42,-0.368,0.079,0.028
2026-02-01T13:59:42,-0.219,0.226,-0.107
2026-02-01T13:59:42,-0.382,-0.026,0.101
2026-02-01T13:59:42,0.25,-0.023,0.109
2026-02-01T13:59:42,0.296,0.029,0.043
2026-02-01T13:59:43,0.067,-0.013,0.083
2026-02-01T13:59:43,-0.001,0.164,-0.153
2026-02-01T13:59:43,-0.442,0.104,-0.026
2026-02-01T13:59:43,0.116,0.036,0.1
2026-02-01T13:59:43,0.303,0.01,0.072
2026-02-01T13:59:44,0.02,-0.056,0.044
2026-02-01T13:59:44,-0.481,0.146,-0.395
2026-02-01T13:59:44,0.156,-0.039,-0.058
2026-02-01T13:59:44,-0.154,-0.028,-0.229
2026-02-01T13:59:44,0.054,-0.163,-0.074
2026-02-01T13:59:45,-0.224,0.059,-0.049
2026-02-01T13:59:45,0.197,-0.043,0.126
2026-02-01T13:59:45,0.565,-0.047,0.076
2026-02-01T13:59:45,-0.118,-0.057,-0.154
2026-02-01T13:59:45,-0.009,-0.092,-0.028
2026-02-01T13:59:46,-0.311,0.146,0.122
2026-02-01T13:59:46,0.465,-0.113,0.041
2026-02-01T13:59:46,-0.212,0.043,-0.188
2026-02-01T13:59:46,-0.458,-0.045,-0.132
2026-02-01T13:59:47,-0.379,-0.004,-0.084
2026-02-01T13:59:47,0.328,-0.026,0.218
2026-02-01T13:59:47,-0.406,-0.031,-0.115
2026-02-01T13:59:48,-0.461,0.17,-0.137
2026-02-01T13:59:48,0.199,0.004,0.113
2026-02-01T13:59:48,0.066,0.035,0.042
2026-02-01T13:59:48,-0.447,0.103,-0.145
2026-02-01T13:59:48,-0.221,0.019,-0.02
2026-02-01T13:59:48,-0.644,0.186,-0.111
2026-02-01T13:59:49,-0.319,0.094,-0.001
2026-02-01T13:59:49,-0.177,-0.004,0.073
2026-02-01T13:59:49,-0.59,0.053,-0.104
2026-02-01T13:59:49,0.252,-0.037,0.191
2026-02-01T13:59:49,0.002,0.214,-0.013
2026-02-01T13:59:50,0.245,-0.005,0.207
2026-02-01T13:59:50,0.175,-0.012,0.119
2026-02-01T13:59:50,0.081,0.017,-0.039
2026-02-01T13:59:50,-0.367,0.094,0.033
2026-02-01T13:59:50,0.649,-0.057,0.392
2026-02-01T13:59:51,0.34,-0.093,0.173
2026-02-01T13:59:51,-0.684,0.109,-0.102
2026-02-01T13:59:51,0.717,-0.102,0.327
2026-02-01T13:59:51,-0.034,-0.081,-0.058
2026-02-01T13:59:51,0.042,-0.027,0.082
2026-02-01T13:59:52,-0.989,0.171,-0.317
2026-02-01T13:59:52,-0.03,0.105,0.054
2026-02-01T13:59:52,-0.063,-0.01,-0.08
2026-02-01T13:59:52,-0.247,-0.095,-0.058
2026-02-01T13:59:52,-0.012,-0.054,0.048
2026-02-01T13:59:53,0.108,-0.084,-0.085
2026-02-01T13:59:53,0.176,-0.003,-0.121
2026-02-01T13:59:53,0.306,-0.223,0.011
